VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 11:14:33,2016-03-10 11:25:53,1,1.6,-73.98973083496092,40.74142837524414,1,N,-73.98827362060547,40.7239990234375,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 12:19:41,2016-03-10 12:28:36,5,3.24,-73.95852661132812,40.81612014770508,1,N,-73.94286346435547,40.84352111816406,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 13:57:33,2016-03-10 14:24:08,1,12.35,-74.0040283203125,40.710273742675774,1,N,-73.86224365234375,40.768741607666016,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5
2,2016-03-10 12:13:50,2016-03-10 12:24:49,1,0.78,-73.96868133544923,40.770790100097656,1,N,-73.95651245117188,40.76499938964844,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 02:11:53,2016-03-01 02:15:29,1,1.1,-73.99930572509764,40.73417282104492,1,N,-73.98644256591797,40.74394226074219,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 14:10:10,2016-03-10 14:16:41,1,0.7,-73.97561645507811,40.75735855102539,1,N,-73.96769714355469,40.76187896728516,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2016-03-10 10:04:16,2016-03-10 10:18:06,2,1.34,-73.96685028076173,40.758350372314446,1,N,-73.97923278808595,40.74578475952149,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-10 08:42:43,2016-03-10 08:51:53,1,1.49,-73.96704864501953,40.766849517822266,1,N,-73.95751953125,40.784610748291016,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-01 03:18:33,2016-03-01 03:42:47,3,12.3,-73.78157806396483,40.64479064941406,1,N,-73.96559143066406,40.67505645751953,1,34.5,0.5,0.5,0.0,0.0,0.3,35.8
2,2016-03-10 10:01:51,2016-03-10 10:08:45,2,0.89,-73.94635009765625,40.78010177612305,1,N,-73.95562744140625,40.77944946289063,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 12:42:11,2016-03-10 13:27:45,1,17.78,-73.7818832397461,40.64485168457031,2,N,-73.98552703857422,40.75569915771485,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-03-01 03:05:39,2016-03-01 03:17:15,1,4.2,-74.01547241210938,40.71405029296875,1,N,-73.98724365234375,40.76110458374024,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1,2016-03-01 00:17:02,2016-03-01 00:18:32,1,0.4,-73.97229766845702,40.75446319580078,1,N,-73.97897338867188,40.756229400634766,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 10:10:58,2016-03-10 10:43:09,5,12.36,-73.87306213378906,40.774089813232415,1,N,-73.91773986816406,40.879688262939446,1,37.5,0.0,0.5,10.96,5.54,0.3,54.8
2,2016-03-10 12:49:35,2016-03-10 12:54:26,1,0.8,-73.9535140991211,40.766902923583984,1,N,-73.96457672119139,40.77296829223633,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 13:59:10,2016-03-10 14:05:12,1,1.63,-74.00753021240233,40.72787857055664,1,N,-74.00607299804686,40.745391845703125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 12:39:27,2016-03-10 12:43:20,1,0.44,-73.968017578125,40.7553596496582,1,N,-73.97274017333984,40.75320053100586,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 11:33:50,2016-03-10 11:58:51,1,3.57,-74.00464630126953,40.72404098510742,1,N,-73.97196197509764,40.75961685180664,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
2,2016-03-10 14:10:46,2016-03-10 14:22:34,1,1.43,-73.9935073852539,40.74983978271485,1,N,-73.98069763183594,40.76485061645508,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 10:11:16,2016-03-10 10:27:58,1,1.77,-73.98590850830078,40.76242065429688,1,N,-73.9598388671875,40.75843048095703,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1,2016-03-01 01:43:37,2016-03-01 02:04:25,2,6.2,-73.9847183227539,40.75908660888672,1,N,-73.96177673339844,40.718387603759766,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
1,2016-03-01 05:04:50,2016-03-01 05:10:18,1,1.4,-74.00054168701173,40.727363586425774,1,N,-74.01256561279298,40.71657943725586,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-03-10 10:24:31,2016-03-10 10:30:45,5,0.72,-73.99840545654298,40.6818962097168,1,N,-73.99283599853516,40.689800262451165,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 11:41:55,2016-03-10 12:01:32,1,1.55,-73.96350860595702,40.771671295166016,1,N,-73.98040008544923,40.75909423828125,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 08:24:20,2016-03-10 08:43:14,1,2.42,-73.99725341796875,40.72200012207031,1,N,-74.01506042480467,40.711441040039055,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 12:35:37,2016-03-10 13:26:56,5,18.59,-73.99417877197266,40.72859191894531,2,N,-73.7763671875,40.64543533325195,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
2,2016-03-01 01:58:25,2016-03-01 02:04:15,2,2.18,-73.98619842529298,40.669330596923835,1,N,-73.97965240478516,40.6474494934082,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 14:09:49,2016-03-10 14:22:45,6,1.72,-73.96173858642578,40.759590148925774,1,N,-73.9607696533203,40.778030395507805,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 04:49:01,2016-03-01 04:56:09,1,2.86,-74.00906372070312,40.71100997924805,1,N,-73.99815368652342,40.745311737060554,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 11:38:35,2016-03-10 11:45:00,5,1.2,-73.95921325683594,40.763427734375,1,N,-73.9580535888672,40.77631378173828,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-10 13:52:59,2016-03-10 14:14:03,1,2.45,-73.98995208740233,40.73329162597656,1,N,-73.96907806396483,40.76383972167969,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 08:09:54,2016-03-10 08:16:20,5,0.71,-73.96250915527342,40.75894165039063,1,N,-73.95478820800781,40.765430450439446,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 10:32:06,2016-03-10 10:52:40,1,2.19,-74.00760650634764,40.740840911865234,1,N,-73.98375701904298,40.74980163574219,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3
2,2016-03-01 01:43:49,2016-03-01 01:51:58,6,2.67,-73.99109649658203,40.72761917114258,1,N,-73.9576416015625,40.71133041381836,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 13:59:39,2016-03-10 14:05:51,1,0.78,-73.95919799804686,40.77452087402344,1,N,-73.96566009521484,40.76534652709961,1,6.0,0.0,0.5,4.0,0.0,0.3,10.8
2,2016-03-10 12:39:29,2016-03-10 12:55:37,1,2.23,-73.98368835449217,40.72161102294922,1,N,-74.00483703613281,40.73944854736328,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 11:02:27,2016-03-10 11:08:37,6,1.3,-73.979248046875,40.75531768798828,1,N,-73.98958587646483,40.73921585083008,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 11:14:35,2016-03-10 12:06:49,1,12.56,-73.84719848632812,40.74583053588867,1,N,-73.9811019897461,40.77333068847656,1,46.0,0.0,0.5,10.47,5.54,0.3,62.81
2,2016-03-10 11:55:30,2016-03-10 12:17:38,1,2.63,-73.95268249511719,40.76839065551758,1,N,-73.98329162597656,40.755218505859375,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-03-10 10:46:22,2016-03-10 11:16:21,2,12.31,-73.98219299316406,40.73178863525391,1,N,-73.86173248291014,40.7682991027832,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
2,2016-03-10 10:30:59,2016-03-10 10:41:56,1,2.13,-73.85484313964844,40.702579498291016,1,N,-73.87569427490233,40.71309280395508,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 06:12:13,2016-03-01 06:43:06,1,17.27,-73.99526977539062,40.7393684387207,2,N,-73.78382110595702,40.64358139038086,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-01 06:03:15,2016-03-01 06:06:36,1,0.6,-73.9473114013672,40.77117919921875,1,N,-73.94902038574217,40.77741622924805,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 08:49:35,2016-03-10 08:58:55,1,1.39,-73.97738647460938,40.7894287109375,1,N,-73.98143005371094,40.77375793457031,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 08:40:32,2016-03-10 08:52:17,1,1.32,-73.99822998046875,40.74044036865234,1,N,-73.98497009277344,40.75188064575195,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 13:26:08,2016-03-10 13:30:45,1,0.98,-73.98753356933594,40.72457504272461,1,N,-73.97884368896483,40.736427307128906,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-03-01 01:10:57,2016-03-01 01:29:32,1,6.26,-74.00779724121094,40.71499252319336,1,N,-73.97366333007811,40.7894287109375,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
1,2016-03-01 00:05:39,2016-03-01 00:09:13,1,1.0,-73.98290252685547,40.73896026611328,1,N,-73.97709655761719,40.75220489501953,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 00:17:18,2016-03-01 00:24:32,6,2.47,-73.91333770751953,40.765918731689446,1,N,-73.8868637084961,40.74946975708008,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 09:22:44,2016-03-10 09:30:25,2,0.95,-73.98448944091797,40.76828002929688,1,N,-73.98694610595702,40.77626037597656,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 10:05:15,2016-03-10 10:08:23,1,0.74,-73.97740173339844,40.74966049194336,1,N,-73.98406982421875,40.74045181274414,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 09:07:37,2016-03-10 09:26:42,6,8.79,-73.97413635253906,40.753177642822266,1,N,-73.87040710449217,40.77367782592773,1,25.5,0.0,0.5,6.37,5.54,0.3,38.21
1,2016-03-01 00:06:57,2016-03-01 00:13:37,1,1.7,-74.00170135498048,40.74112319946289,1,N,-73.98566436767578,40.76309585571289,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-03-10 12:57:44,2016-03-10 13:06:38,1,1.34,-73.95645141601561,40.78167343139648,1,N,-73.96848297119139,40.764846801757805,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 01:51:19,2016-03-01 02:07:02,1,5.58,-73.9850311279297,40.760650634765625,1,N,-73.98628234863281,40.6923713684082,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2,2016-03-01 03:02:00,2016-03-01 03:17:37,5,4.56,-73.9246826171875,40.7440185546875,1,N,-73.9921875,40.75830841064453,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 08:25:19,2016-03-10 09:04:01,5,19.26,-73.95103454589844,40.77443313598633,2,N,-73.77642822265625,40.64523315429688,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 12:36:37,2016-03-10 12:42:23,2,1.7,-73.96186065673827,40.80574417114258,1,N,-73.95502471923827,40.82001495361328,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 00:46:04,2016-03-01 01:09:31,1,16.22,-73.78221130371094,40.64474105834961,1,N,-73.96218872070312,40.71163177490234,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
2,2016-03-10 07:42:53,2016-03-10 07:48:42,5,0.86,-73.96614837646483,40.76298141479492,1,N,-73.97528076171875,40.75557708740234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:33:14,2016-03-10 08:38:33,1,0.93,-73.9551239013672,40.7856674194336,1,N,-73.95308685302734,40.77693176269531,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 08:18:53,2016-03-10 08:22:51,5,0.62,-73.96088409423827,40.7574577331543,1,N,-73.95480346679686,40.76549530029297,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 12:51:41,2016-03-10 12:55:33,1,0.58,-73.99777221679686,40.75609970092773,1,N,-74.00080108642578,40.762203216552734,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-03-01 04:12:28,2016-03-01 04:23:13,1,2.8,-74.0067367553711,40.74433135986328,1,N,-73.98883056640625,40.72066879272461,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2,2016-03-01 04:35:43,2016-03-01 04:52:12,6,4.29,-73.97289276123048,40.7640495300293,1,N,-73.91914367675781,40.77386093139648,1,16.0,0.5,0.5,7.0,0.0,0.3,24.3
2,2016-03-10 11:04:42,2016-03-10 11:29:23,2,2.36,-73.98512268066406,40.73223114013672,1,N,-73.99054718017578,40.75632095336913,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 01:49:33,2016-03-01 01:52:24,1,0.6,-73.96234130859375,40.76064300537109,1,N,-73.95501708984375,40.766845703125,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 11:20:07,2016-03-10 12:21:31,1,17.71,-73.78195953369139,40.644718170166016,2,N,-73.98222351074217,40.75743865966797,1,52.0,0.0,0.5,9.0,5.54,0.3,67.34
2,2016-03-10 08:07:26,2016-03-10 08:18:08,6,1.06,-73.95767974853516,40.8012809753418,1,N,-73.96954345703125,40.795318603515625,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 13:41:05,2016-03-10 13:58:54,1,0.98,-73.98153686523438,40.74393081665039,1,N,-73.99459838867188,40.750431060791016,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 10:32:24,2016-03-10 10:41:20,6,0.5,-73.95580291748048,40.7641487121582,1,N,-73.96002197265625,40.762310028076165,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 01:26:46,2016-03-01 01:40:53,1,7.26,-73.99421691894531,40.75117874145508,1,N,-73.94798278808595,40.83441925048828,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
2,2016-03-10 14:10:52,2016-03-10 14:18:06,1,1.17,-73.97505950927734,40.74160385131836,1,N,-73.9844970703125,40.73305130004882,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-10 08:33:41,2016-03-10 09:08:17,1,9.69,-73.87315368652342,40.77410888671875,1,N,-73.96452331542967,40.755741119384766,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
2,2016-03-10 08:35:52,2016-03-10 08:40:15,1,0.42,-73.97730255126953,40.758567810058594,1,N,-73.97576904296875,40.75475692749024,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 12:05:22,2016-03-10 12:09:04,5,0.79,-73.97937774658203,40.78179931640625,1,N,-73.97380828857422,40.791370391845696,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 13:48:41,2016-03-10 13:57:32,1,0.88,-73.98193359375,40.768508911132805,1,N,-73.96788787841797,40.76229095458984,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 09:13:57,2016-03-10 09:29:00,5,1.98,-73.98334503173827,40.73460006713867,1,N,-73.97441864013672,40.756473541259766,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 10:50:42,2016-03-10 11:22:08,2,7.14,-73.87508392333984,40.77396774291992,1,N,-73.95571899414062,40.71317672729492,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2,2016-03-01 05:34:42,2016-03-01 05:37:31,1,1.17,-73.9876251220703,40.74977493286133,1,N,-73.97615051269531,40.759780883789055,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 02:02:53,2016-03-01 02:06:43,1,0.9,-73.97212219238281,40.7571678161621,1,N,-73.9875259399414,40.763404846191406,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 13:08:35,2016-03-10 13:33:11,1,2.65,-73.98065948486328,40.7646484375,1,N,-73.9915771484375,40.73358154296875,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 08:30:03,2016-03-10 08:53:36,1,3.1,-74.00316619873048,40.72740936279297,1,N,-73.97270965576173,40.7586784362793,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 11:38:05,2016-03-10 11:45:33,6,0.74,-73.98816680908203,40.748531341552734,1,N,-73.98175811767578,40.7579460144043,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 08:55:33,2016-03-10 09:00:32,1,0.94,-73.99593353271484,40.759159088134766,1,N,-73.9964599609375,40.75339126586913,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 11:58:08,2016-03-10 12:25:51,1,3.11,-74.00782012939453,40.71501159667969,1,N,-73.97743225097656,40.74877166748047,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-10 09:08:56,2016-03-10 09:22:16,1,1.85,-73.9914321899414,40.7496452331543,1,N,-73.99332427978516,40.72920608520508,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 13:31:10,2016-03-10 13:49:44,5,2.7,-73.97086334228516,40.762889862060554,1,N,-73.99041748046875,40.73112869262695,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-01 01:28:47,2016-03-01 01:34:03,1,1.02,-73.92345428466798,40.76455307006836,1,N,-73.92536926269531,40.77450942993164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 07:52:09,2016-03-10 08:27:04,1,3.77,-73.93894958496092,40.80230331420898,1,N,-73.95001220703125,40.79031753540039,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 11:15:53,2016-03-10 11:27:24,1,1.34,-73.96652221679686,40.794281005859375,1,N,-73.95658874511719,40.79994583129882,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 06:02:20,2016-03-01 06:18:40,1,6.48,-73.98764038085938,40.702346801757805,1,N,-73.97211456298828,40.75764083862305,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3
2,2016-03-01 00:08:27,2016-03-01 00:22:22,1,3.58,-73.96880340576173,40.761478424072266,1,N,-74.00093078613281,40.71797561645508,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
2,2016-03-10 11:30:50,2016-03-10 11:34:04,2,0.53,-73.9830551147461,40.75666427612305,1,N,-73.97826385498048,40.76341247558594,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 00:14:50,2016-03-01 00:22:07,1,1.31,-73.99259185791014,40.74884033203125,1,N,-73.97888946533203,40.75283050537109,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:48:56,2016-03-10 13:55:12,1,1.22,-73.98146820068358,40.78049850463867,1,N,-73.96891021728516,40.79175567626953,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 04:46:41,2016-03-01 04:50:36,2,1.7,-73.93775177001953,40.753684997558594,1,N,-73.9613037109375,40.76081466674805,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 06:10:49,2016-03-01 06:21:59,1,3.4,-73.92068481445312,40.74362182617188,1,N,-73.9708251953125,40.75689697265625,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8
1,2016-03-01 00:00:55,2016-03-01 00:03:06,1,0.7,-73.98664093017578,40.76170349121094,1,N,-73.98216247558594,40.77064514160156,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
2,2016-03-10 11:26:46,2016-03-10 12:30:38,1,12.79,-73.8147735595703,40.699180603027344,2,N,-73.97508239746092,40.75851058959961,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 08:04:44,2016-03-10 08:10:59,1,1.42,-73.97881317138672,40.777591705322266,1,N,-73.97016906738281,40.79425048828125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 13:32:58,2016-03-10 13:41:12,5,1.03,-73.95309448242188,40.78662490844727,1,N,-73.95703887939453,40.775146484375,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 01:46:28,2016-03-01 02:03:44,1,4.59,-73.98763275146483,40.7197494506836,1,N,-73.92308807373048,40.692359924316406,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 09:18:17,2016-03-10 09:27:53,1,1.24,-73.99716186523438,40.73675537109375,1,N,-74.00077819824217,40.74713134765625,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 05:25:57,2016-03-01 05:33:09,1,2.3,-73.9514389038086,40.77009201049805,1,N,-73.98150634765625,40.76095199584961,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
2,2016-03-10 13:41:04,2016-03-10 13:45:50,4,0.86,-74.00733947753906,40.72597885131836,1,N,-74.00424194335938,40.737979888916016,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 10:35:59,2016-03-10 10:46:43,3,1.43,-73.97457885742188,40.75634765625,1,N,-73.95801544189453,40.765033721923835,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 07:20:48,2016-03-10 07:26:41,3,0.65,-73.95439147949219,40.78404235839844,1,N,-73.95364379882812,40.790958404541016,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 06:15:55,2016-03-01 06:25:04,5,2.32,-73.8704833984375,40.733829498291016,1,N,-73.91461181640625,40.74288177490234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 00:19:05,2016-03-01 00:29:40,2,2.4,-74.00616455078125,40.70800018310546,1,N,-74.00362396240233,40.73755645751953,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 05:58:04,2016-03-01 06:05:51,1,2.5,-73.95716094970702,40.77646255493164,1,N,-73.98048400878906,40.745559692382805,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2016-03-10 07:34:44,2016-03-10 07:38:53,1,0.44,-73.9744873046875,40.75071334838867,1,N,-73.97555541992188,40.75543594360352,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 12:21:38,2016-03-10 12:25:46,3,0.61,-73.94297027587889,40.84099960327149,1,N,-73.9378662109375,40.84429931640625,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 12:59:09,2016-03-10 13:08:49,1,0.97,-73.96340942382812,40.76837158203125,1,N,-73.97247314453125,40.75659942626953,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-10 10:11:56,2016-03-10 10:23:27,1,1.31,-73.97036743164062,40.75211334228516,1,N,-73.9583740234375,40.76637649536133,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 11:37:48,2016-03-10 11:48:20,1,4.14,-73.99945831298828,40.72504806518555,1,N,-74.01719665527344,40.705448150634766,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
2,2016-03-10 08:31:10,2016-03-10 09:09:20,1,8.04,-73.95913696289062,40.78044128417969,1,N,-74.01297760009764,40.70576858520508,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
2,2016-03-10 10:29:59,2016-03-10 10:54:08,1,6.85,-73.96945953369139,40.76620864868164,1,N,-74.01416778564453,40.70445251464844,1,25.0,0.0,0.5,2.0,0.0,0.3,27.8
2,2016-03-10 08:24:16,2016-03-10 08:35:04,6,1.38,-73.99296569824217,40.75151824951172,1,N,-73.97467041015625,40.7491569519043,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 14:15:35,2016-03-10 14:37:18,1,5.64,-73.9754867553711,40.753944396972656,1,N,-74.01139068603516,40.7025260925293,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
2,2016-03-10 12:30:09,2016-03-10 12:47:20,1,1.15,-73.98352813720702,40.762798309326165,1,N,-73.97924041748048,40.75287628173828,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 11:57:38,2016-03-10 12:13:57,1,1.93,-73.9947967529297,40.750587463378906,1,N,-73.97278594970702,40.764305114746094,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-03-10 08:36:30,2016-03-10 09:48:10,1,16.03,-73.80715942382812,40.6542854309082,2,N,-73.99504852294923,40.7397575378418,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 08:06:32,2016-03-10 08:16:11,1,1.31,-73.97042083740233,40.79684066772461,1,N,-73.96086120605469,40.811920166015625,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,2016-03-01 03:15:18,2016-03-01 03:28:13,1,4.7,-74.00405883789062,40.720821380615234,1,N,-73.9459228515625,40.69330596923828,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
2,2016-03-10 08:37:37,2016-03-10 08:42:10,6,0.83,-73.95629119873048,40.74700164794922,1,N,-73.94757080078125,40.74811935424805,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 12:06:53,2016-03-10 12:24:26,1,1.73,-73.980224609375,40.738319396972656,1,N,-73.98117828369139,40.75571441650391,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 07:26:30,2016-03-10 07:38:20,5,2.2,-73.95262908935547,40.780620574951165,1,N,-73.97586059570312,40.79172134399414,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-03-01 04:05:33,2016-03-01 04:13:02,1,1.6,-73.99073028564453,40.68649673461913,1,N,-74.0057144165039,40.67470932006836,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,2016-03-10 07:23:33,2016-03-10 07:32:33,1,0.92,-73.97183990478516,40.76197052001953,1,N,-73.98211669921875,40.763648986816406,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-10 08:58:02,2016-03-10 09:08:16,1,0.75,-73.97406768798828,40.7469139099121,1,N,-73.98355865478516,40.745792388916016,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 00:54:07,2016-03-01 01:05:08,1,2.7,-73.973388671875,40.75669860839844,1,N,-73.9935302734375,40.72173309326172,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-03-01 00:28:22,2016-03-01 00:40:17,2,3.83,-73.96363067626953,40.765670776367195,1,N,-73.9084701538086,40.75505828857422,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,2016-03-01 00:37:15,2016-03-01 00:42:09,1,0.9,-73.98731994628906,40.755741119384766,1,N,-73.97666168212889,40.748382568359375,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 12:35:55,2016-03-10 12:44:12,2,0.65,-73.99974822998048,40.73857879638672,1,N,-74.00253295898438,40.74314880371094,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 07:41:22,2016-03-10 07:45:59,1,0.61,-73.96929168701173,40.76100158691406,1,N,-73.97604370117188,40.75569152832031,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
